,listing_id,listing_name,host_id,host_name,district,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,license,price_category
104,238396,"Within the city, calm and leafy",1250154,Henrik,Pankow,Prenzlauer Berg Südwest,52.53218,13.41571,Entire home/apt,91,3,579,2023-02-27,4.19,2,76,60,"First name and Last name: Henrik Noé  Contact address: Strassburger Strasse 16, 10405, Berlin, Deutschland Listing address: Strassburger Strasse 16, 10405, Berlin, Deutschland",middle_price
105,395063,"großes, helles Zimmer in Altbauwohnung",1974695,Katharina,Friedrichshain-Kreuzberg,Frankfurter Allee Nord,52.51586,13.46388,Private room,35,2,70,2023-02-28,0.58,1,0,20,02/Z/AZ/014166-21,low_price
106,473386,"Schoeneberg,04/Z/ZA/001408-14",2347025,Alex,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.49861907958984,13.337254524230955,Entire home/apt,150,4,125,2023-03-06,0.96,2,6,24,04/Z/ZA/001408-14,high_price
107,399312,Bright and cosy flat wit balcony :),1994169,Anaís,Neukölln,Schillerpromenade,52.47837,13.42436,Entire home/apt,80,6,38,2023-02-27,0.29,1,85,4,08/Z/ZA/005218-17,middle_price
108,399386,2 room Apartment Schöneberg,472567,Alexandra,Tempelhof-Schöneberg,Schöneberg-Süd,52.48161,13.35973,Entire home/apt,89,5,48,2022-12-28,0.4,4,207,10,07/Z/RA/008129-19,middle_price
109,242794,Elegant renovated apartment 72 m2,1274606,Mario,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51367,13.45527,Entire home/apt,140,4,78,2023-01-02,0.59,1,194,4,02/Z/ZA/005795-17,middle_price
110,242908,Holiday Apartment in Berlin Wannsee with balcony,1275359,Henning,Steglitz-Zehlendorf,Zehlendorf  Südwest,52.41643,13.16445,Entire home/apt,89,5,2,2022-04-03,0.17,3,213,2,"First name and Last name: Vermietung Wulff / Stephan GbR (Negativ Attest liegt vor)  Contact address: Bismarckstrasse 35, 14109, Berlin, Deutschland Listing address: Bismarckstrasse 35, 14109, Berlin, Deutschland",middle_price
111,242927,Holiday Rental in Berlin Wannsee,1275359,Henning,Steglitz-Zehlendorf,Zehlendorf  Südwest,52.41618,13.16461,Entire home/apt,85,5,2,2021-07-24,0.03,3,265,0,"First name and Last name: Vermietung Wulff / Stephan GbR (Negativ Attest liegt vor)  Contact address: Bismarckstrasse 35, 14109, Berlin, Deutschland Listing address: Bismarckstrasse 35, 14109, Berlin, Deutschland",middle_price
112,477515,"Apartment in Prenslauerberg, Mitte,",2366664,Torsten,Pankow,Helmholtzplatz,52.54297,13.42026,Entire home/apt,260,4,152,2022-09-28,1.17,1,80,17,03/Z/RA/005619-20,high_price
113,242978,Exclusive one-bedroom apartment,1275576,Thomas,Mitte,Moabit West,52.52826,13.33044,Entire home/apt,78,2,194,2023-03-19,1.56,6,201,45,01/Z/NA/004607-16,middle_price
114,406774,Quiet Room in Central Berlin 40 min from BER,2026414,Martin C.,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50346,13.38851,Private room,55,2,73,2022-10-16,1.49,1,50,16,02/Z/AZ/010764-19,low_price
115,485726,"TOP City-West,. 04/Z/ZA/001409-14",2347025,Alex,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.49986,13.33631,Entire home/apt,110,4,124,2023-03-02,0.95,2,17,25,04/Z/ZA/001409-14,middle_price
116,243057,"rooftop-apartement ""Blueberry Hill""  Berlin center",1275795,Arne & Ute,Mitte,Moabit West,52.53094,13.33453,Entire home/apt,198,3,49,2022-12-05,0.51,1,218,9,01/Z/AZ/013210-21,high_price
117,488161,Stylish Apartment in Schillerkiez,2415122,Heinrich,Neukölln,Schillerpromenade,52.47919,13.42538,Entire home/apt,91,3,160,2023-03-10,1.23,1,248,38,08/Z/AZ/010865-21,middle_price
118,243063,Holiday apartment in Berlin Mitte,1275846,Anna,Mitte,Alexanderplatz,52.52779,13.39108,Entire home/apt,129,2,346,2023-03-12,2.65,2,13,42,01/Z/NA/004920-16,middle_price
119,243081,"Living with style, apartment 2",1275846,Anna,Mitte,Brunnenstr. Süd,52.52983,13.39275,Entire home/apt,127,1,299,2023-03-14,2.27,2,41,55,01/Z/NA/004921-16,middle_price
120,408756,ZAZA - APARTMENT PRENZLAUER BERG,2035424,Björn,Pankow,Prenzlauer Berg Südwest,52.53838,13.41093,Entire home/apt,119,3,297,2023-03-04,2.3,1,183,61,"Legal entity name and Legal form: Kremser&amp;Wegener GbR Legal representatives or Trade register number: Kremser Björn, Wegener Marco  Entity address: Kastanienallee 12, 10435, Berlin, Deutschland Listing address: Kastanienallee 12, 10435, Berlin, Deutschland",middle_price
121,421236,Apartment - countryside of Berlin,2094782,Anja,Steglitz-Zehlendorf,Zehlendorf  Südwest,52.43663,13.21023,Entire home/apt,69,10,12,2022-09-30,0.13,1,134,1,06/Z/ZA/002263-17,middle_price
122,243238,Blue Jewel in Green Borough,1276585,Katharina,Treptow-Köpenick,Johannisthal,52.44612,13.49829,Entire home/apt,85,2,165,2023-02-20,1.68,1,295,30,09/Z/RA/001624-18,middle_price
123,425411,Nice vacation apartment in Berlin-Mitte,2115002,Hans,Mitte,Brunnenstr. Süd,52.52971,13.38907,Entire home/apt,80,2,306,2023-03-15,3.89,2,80,41,01/Z/AZ/013322-21,middle_price
124,504259,AMAZING APARTMENT 1 - TOP LOCATION,472567,Alexandra,Pankow,Helmholtzplatz,52.54407,13.42201,Entire home/apt,257,3,272,2023-03-05,2.07,4,174,49,03/Z/AZ/006802-21,high_price
125,694871,Enchanting 142m²(1530 ft²)  Loft/Flat in F'Hain,1312190,Davide,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.51442,13.45243,Entire home/apt,342,3,181,2023-03-06,1.5,2,284,37,02/Z/RA/012757-20,high_price
126,245744,Apartment in central Berlin,1289259,Martina,Mitte,Regierungsviertel,52.52024,13.3907,Entire home/apt,210,4,155,2022-11-18,1.15,1,217,21,01/Z/AF/001215-14,high_price
127,250007,Exotic holiday apartment in Berlin,1310272,Jörg,Tempelhof-Schöneberg,Schöneberg-Nord,52.49512,13.35251,Entire home/apt,79,2,252,2023-03-12,1.95,1,149,43,07/Z/ZE/004430-17,middle_price
128,250253,Apartment: Luise in Berlin,1311309,Ute,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,52.51792,13.30729,Entire home/apt,117,28,62,2023-02-26,0.58,4,187,21,04/Z/AF/000663-14,middle_price
129,696372,"Cosy light room , strong WIFI",3566045,Judith,Lichtenberg,Alt-Hohenschönhausen Nord,52.5618,13.49399,Private room,39,2,74,2023-03-15,0.7,3,147,22,11/Z/AZ/002171-21,low_price
130,511935,high standard 170sqm rooftop w/2ter in Schöneberg,2494425,Manuel,Tempelhof-Schöneberg,Schöneberg-Süd,52.48916,13.35058,Entire home/apt,245,4,81,2023-01-29,0.63,1,245,10,07/Z/RA/010572-21,high_price
131,698727,Central location,3565185,Roumiana,Steglitz-Zehlendorf,Albrechtstr.,52.45308,13.35351,Entire home/apt,129,2,97,2023-02-10,0.8,1,180,19,06/Z/RA/002637-18,middle_price
132,250376,Enchanting 142m²(1530 ft²)  Loft/Room in F'Hain,1312190,Davide,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51247,13.45385,Private room,350,3,105,2022-10-03,0.77,2,296,3,02/Z/RA/012757-20,high_price
133,250687,Cherusker,1310866,Ashraf,Tempelhof-Schöneberg,Schöneberg-Süd,52.48471,13.35982,Entire home/apt,74,3,88,2022-10-20,0.67,2,4,29,07/Z/ZA/001795-16,middle_price
134,512476,"Modern apartment, 4 people in Tempe",2524654,Birgit,Tempelhof-Schöneberg,Tempelhof,52.4568,13.38698,Entire home/apt,70,3,208,2020-03-16,1.93,1,9,0,07/Z/ZA/012571-22,middle_price
135,250704,Holiday Apartment with Garden,1314462,Andreas Otto Rüdiger,Tempelhof-Schöneberg,Marienfelde,52.42191,13.37495,Entire home/apt,69,5,47,2023-03-04,0.43,1,238,12,07/Z/ZA/000980-15,middle_price
136,700806,"Room in a charming apartment,Berlin",3595382,Vincent,Tempelhof-Schöneberg,Schöneberg-Nord,52.49211,13.36937,Private room,64,5,133,2023-02-28,1.05,1,21,9,07/Z/AZ/012631-22,low_price
137,517425,Cloud room in Berlin's center - zero waste living,2547002,Studio A,Pankow,Prenzlauer Berg Südwest,52.53097,13.41577,Private room,54,1,730,2023-02-15,5.58,1,270,68,"First name and Last name: Claudia Ang-Stein  Contact address: Metzer Str. 25, 10405, Berlin, Deutschland Listing address: Metzer Str. 25, 10405, Berlin, Deutschland",low_price
138,703286,Friedrichshain/Oskreuz !!,3611755,Monique,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50779,13.46807,Entire home/apt,100,3,136,2023-02-17,1.08,1,56,27,"First name and Last name: Monique King  Contact address: Arendsweg 44 a, 1944 JE, BEVERWIJK, Netherlands Listing address: Wuhlischstrasse 56a, 10245, Berlijn, Germany",middle_price
139,250707,Apartment: Friederike in Berlin,1311309,Ute,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,52.51792,13.30729,Entire home/apt,71,28,24,2023-02-12,0.2,4,137,9,04/Z/AF/000662-14,middle_price
140,250729,Apartment: Grazer Gärten in Berlin,1311309,Ute,Tempelhof-Schöneberg,Friedenau,52.47013,13.34851,Entire home/apt,101,28,25,2022-12-19,0.34,4,177,13,07/Z/ZA/002442-16,middle_price
141,519671,Great apartment in central Berlin 3 months minimum,2557466,Lida,Pankow,Prenzlauer Berg Nordwest,52.54797,13.40576,Entire home/apt,49,90,51,2021-05-30,0.4,1,200,0,"First name and Last name: Lida Chery  Contact address: 9avfoch, 95220, Herblay, france Listing address: 22 kopenhagener strasse, 10437, Berlin, Germany",low_price
142,250753,Apartment: Großer Kurfürst,1311309,Ute,Mitte,Tiergarten Süd,52.49953,13.36546,Entire home/apt,117,28,57,2023-03-02,0.89,4,1,25,01/Z/NA/003813-15,middle_price
143,250871,"Berlin, big 1-room-apartment!",386940,Elisabeth,Tempelhof-Schöneberg,Schöneberg-Süd,52.48538,13.34681,Entire home/apt,57,5,26,2023-03-05,0.24,1,146,8,07/7/NA/001616-16,low_price
144,703900,Bright and big room at Kreuzberg,3614852,Sharon,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48981,13.4216,Private room,55,3,37,2023-03-14,0.29,1,277,23,02/Z/AZ/014195-21,low_price
145,523052,Apartment Dusche mit Gartenblick im Domizil Neu Ve,2571986,Stefan,Treptow-Köpenick,Rahnsdorf/Hessenwinkel,52.43286,13.70843,Entire home/apt,89,3,20,2022-08-28,0.26,1,264,4,03/Z/ZA/000999-16,middle_price
146,530315,"Wohlfühl-Insel  ""Ideal zentral"" 76 qm Berlin-Mitte",2604680,Regina,Mitte,Alexanderplatz,52.51789,13.41801,Entire home/apt,140,30,29,2022-08-04,0.52,2,55,1,01/Z/ZA/004768-16,middle_price
147,706237,Design Apartment Prenzlauer Berg,3629279,Maycon & Christian,Pankow,Prenzlauer Berg Nordwest,52.55474,13.41318,Entire home/apt,110,5,79,2023-03-18,0.72,1,150,10,03/Z/ZA/002541-16,middle_price
148,251398,Modern Room in a nice Environment,1318500,Renate,Spandau,Heerstraße Nord,52.51432,13.17765,Private room,40,1,56,2022-11-26,0.43,1,54,2,05/Z/AZ/007195-19,low_price
149,251406,2 Room I 56 m² I Comfort I Balcony,1023063,Raja Jooseppi,Mitte,Brunnenstr. Süd,52.53703,13.39735,Entire home/apt,102,3,28,2023-02-16,0.22,8,134,17,01/Z/NA/003421-15,middle_price
150,533155,4m high ceiling Studio next to the river Spree,2619552,Edward,Mitte,Moabit West,52.52434,13.32946,Entire home/apt,95,3,162,2023-02-22,1.24,1,28,27,"First name and Last name: Edward Bae  Contact address: Beusselstrasse 2, 10553, Berlin, Germany Listing address: Beusselstrasse 1, 10553, Berlin, Germany",middle_price
151,714312,Sunny Apartment near subway WIFI,3678837,Oksana Und Mihail,Neukölln,Gropiusstadt,52.43166,13.4549,Entire home/apt,35,21,243,2020-08-07,2.07,1,5,0,08/Z/RA/007625-19,low_price
152,533523,Berlin Designer Apartment Marlene,2621923,Frank Norbert,Tempelhof-Schöneberg,Schöneberg-Süd,52.48207,13.36099,Entire home/apt,75,3,384,2023-03-03,2.98,1,251,42,07/Z/ZA/001815-16,middle_price
153,722871,Bauhaus-style on Prenzlauer Berg,443681,Lasse,Pankow,Prenzlauer Berg Nord,52.55073,13.42311,Entire home/apt,83,3,210,2022-08-30,1.69,1,0,12,03/Z/RA/003616-18,middle_price
154,918301,The Wilmersdorf Home,276540,Edward,Charlottenburg-Wilmersdorf,Volkspark Wilmersdorf,52.48658,13.33548,Entire home/apt,65,4,206,2023-02-06,1.7,1,49,28,04/Z/RA/008652-19,middle_price
155,919931,CUTE´N´COSY - HAPPYSTYLISH - CENTRE,4942666,Verda,Pankow,Prenzlauer Berg Süd,52.53558,13.42542,Entire home/apt,90,3,313,2023-03-14,2.58,2,53,36,03/Z/NA/001398-16,middle_price
156,533864,"new, stylish, comfortable, center",2625980,Ben,Mitte,Alexanderplatz,52.50553,13.42047,Entire home/apt,129,4,94,2022-09-30,0.74,1,157,24,01/Z/ZA/006190-16,middle_price
157,925753,Your room in Prenzlauer Berg/ Mitte,4980663,Alexandra,Mitte,Brunnenstr. Süd,52.53244,13.40583,Private room,35,4,96,2019-06-10,0.78,1,0,0,03/Z/AZ/003768-18,low_price
158,926670,clean calm and cosy Mitte-Apartment near Charité,1146238,Arzu & Tom,Mitte,Wedding Zentrum,52.54013,13.35249,Entire home/apt,95,5,590,2023-03-14,4.81,2,8,33,01/Z/AZ/013215-21,middle_price
159,728981,quiete and central at Kollwitzplatz,3785472,Karsten,Pankow,Prenzlauer Berg Südwest,52.53724,13.41958,Entire home/apt,85,150,41,2020-06-14,0.33,1,363,0,"First name and Last name: Karsten Weber   Contact address: Walliser Str.19 , 13407, Berlin , Berlin  Listing address: Wörther Str.14 , 10405, Berlin , Berlin ",middle_price
160,541569,Apartment near Mauerpark,2662493,Silke,Pankow,Prenzlauer Berg Nordwest,52.5475,13.40002,Entire home/apt,83,2,313,2023-03-01,2.41,1,112,46,"First name and Last name: Silke Krüger  Contact address: Schwedter Straße 81, 10437, Berlin , Deutschland  Listing address: Kopenhagener Straße 37, 10437, Berlin , Deutschland ",middle_price
161,929443,Loft with fantastic Atmosphere,2627000,Thomas,Mitte,Brunnenstr. Süd,52.52853,13.38713,Entire home/apt,195,3,233,2023-03-10,1.92,1,255,45,"First name and Last name: Thomas Wommelsdorf  Contact address: Schlegelstrasse 6, 10115, Berlin, Deutschland Listing address: Schlegelstrasse 6, 10115, Berlin, Deutschland",high_price
162,937705,The little luxury in Berlin,1345035,Sylvia,Tempelhof-Schöneberg,Lichtenrade,52.39198,13.40816,Private room,43,3,6,2020-09-02,0.06,3,199,0,07/Z/ZA/001744-16,low_price
163,542674,Nice room in Berlin Schöneberg,1026735,Wolfgang,Tempelhof-Schöneberg,Schöneberg-Nord,52.49081,13.34785,Private room,50,3,50,2023-02-26,0.38,1,20,7,07/Z/AZ/008327-20,low_price
164,731285,Gorgeous room in Prenzlauer Berg!,3805354,Jay,Pankow,Prenzlauer Berg Südwest,52.53533,13.41739,Private room,70,5,127,2022-05-31,1.01,1,15,2,03/Z/AZ/003758-18,middle_price
165,739363,"""Alt Britz"" - a centrally located metropolis oasis",3897971,Melitta,Neukölln,Britz,52.44787,13.4394,Entire home/apt,70,3,53,2022-12-27,0.45,1,258,11,08/Z/NA/003642-16,middle_price
166,573171,PalazoNour  im Prenzlauer Berg,2769139,Saliha,Pankow,Prenzlauer Berg Süd,52.52848,13.41909,Private room,40,2,559,2023-02-26,4.31,1,168,52,03/Z/AZ/007607-22,low_price
167,742211,A GREAT PENTHOUSE,3886037,Jeep,Tempelhof-Schöneberg,Schöneberg-Nord,52.49686,13.33922,Entire home/apt,157,3,114,2023-03-09,0.91,1,60,3,07/Z/ZE/005319-18,high_price
168,962143,"Zimmer NY, EFH, Pool, Garten, Terrassen",5240753,Christiane,Treptow-Köpenick,Altglienicke,52.40838,13.53149,Private room,70,1,105,2022-11-16,0.98,2,293,24,09/Z/AZ/001562-18,middle_price
169,965074,"Zimmer, EFH, Pool, Garten, Terrassen",5240753,Christiane,Treptow-Köpenick,Altglienicke,52.40868,13.53306,Private room,70,1,53,2020-01-12,0.5,2,77,0,09/Z/AZ/001562-18,middle_price
170,573259,1 bedroom in beautiful 3 room apt Berlin Mitte,2820919,Michael,Mitte,Moabit West,52.52358,13.34047,Private room,60,3,13,2022-10-28,0.15,1,45,4,01/Z/AZ/010063-19,low_price
171,969200,Charming studio in Prenzlauer Berg by StayBearlin,163384,Alan & Kasia StayBearlin,Pankow,Prenzlauer Berg Nord,52.54213,13.43838,Entire home/apt,104,3,388,2023-02-27,3.18,9,345,39,"Legal entity name and Legal form: StayBearlin Legal representatives or Trade register number: Alan Connaughton  Entity address: Grellstraße 34, 10409, Berlin, Deutschland Listing address: Grellstraße 34, EG rechts, 10409, Berlin, Deutschland",middle_price
172,972033,"Nice, bright, quiet - perfect location",1584766,Frank,Mitte,Alexanderplatz,52.52333,13.40609,Entire home/apt,64,2,461,2023-02-23,3.8,2,175,48,01/Z/ZA/004880-16,low_price
173,744264,Blücher Boardinghouse Kreuzberg Smart Appart,3900511,Daniele E Patrizia,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49068,13.40485,Entire home/apt,107,2,344,2023-03-06,2.75,3,174,67,"Legal entity name and Legal form: Lad Smart Appart GmbH Legal representatives or Trade register number: Daniele Cecchetti  Entity address: Inselstrasse 11, 10179, Berlin, Germany Listing address: inselstrasse 11, 10179, Berlin, Germany",middle_price
174,978892,Wohnraum im Dachgeschoss in Berlin,5358103,Emilia,Reinickendorf,Nord 1,52.63905,13.2752,Private room,45,2,155,2023-02-18,1.3,1,261,36,12/Z/NA/001277-16,low_price
175,979758,Light and quiet apartment in Prenzlauer Berg,3051026,Jurriaan,Pankow,Prenzlauer Berg Nord,52.54689,13.42632,Entire home/apt,69,6,109,2023-02-18,0.91,1,2,26,03/Z/AZ/006728-21,middle_price
176,580013,"Gorgeous Deluxe Apartment near Kudamm, KaDeWe",308441,Amit,Tempelhof-Schöneberg,Schöneberg-Nord,52.50143,13.34437,Entire home/apt,91,4,252,2023-03-07,1.94,2,70,37,07/Z/ZE/004015-17,middle_price
177,583916,Gästeappartement in Rudow (App. 2),2877505,Carola,Neukölln,Rudow,52.41305,13.47963,Entire home/apt,55,5,42,2023-02-15,0.38,2,281,10,08/Z/ZA/004183-16,low_price
178,584012,In the middle of the action in Berlin,2709580,Rita,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50218,13.37687,Private room,24,2,629,2023-03-16,4.84,1,172,80,02/Z/AZ/012072-20,low_price
179,993985,Zimmer in Schöneberg,4198616,Meimouna,Tempelhof-Schöneberg,Schöneberg-Süd,52.48648,13.35029,Private room,55,1,44,2023-03-12,0.52,1,227,13,07/Z/AZ/013237-22,low_price
180,997825,Apartment in Berlin Prenzlauer Berg,5483335,Julia,Pankow,Prenzlauer Berg Südwest,52.53994,13.40936,Entire home/apt,80,3,149,2022-10-31,1.23,1,65,7,03/Z/AZ/003882-18,middle_price
181,753152,Nice and spacious attic,3316798,Elen,Pankow,Prenzlauer Berg Nordwest,52.54653,13.40217,Entire home/apt,117,5,97,2022-12-28,0.81,1,191,6,"First name and Last name: Nele Lindemann  Contact address: Korsörerstraße 13, 10437, Berlin, Deutschland Listing address: Korsörerstraße 13, 10437, Berlin, Deutschland",middle_price
182,588011,Kreuzberg idyll on the Landwehrkana,2900624,Leo,Neukölln,Reuterstraße,52.49305,13.42712,Entire home/apt,120,4,151,2022-08-02,1.16,1,76,10,08/Z/RA/008939-20,middle_price
183,768466,"Nice apartment near ""Deutsche Oper""",4054170,Kai,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,52.51463,13.31208,Entire home/apt,79,7,99,2022-09-26,0.8,1,165,10,04/Z/RA/008512-19,middle_price
184,1005341,Nice room in Prenzlauer Berg-Berlin,5529386,Maciej,Pankow,Prenzlauer Berg Südwest,52.53615,13.42204,Private room,38,2,80,2023-02-24,0.66,1,1,18,03/Z/AZ/006485-21,low_price
185,1005428,Studio-apartment in Kreuzberg.,5529699,Paolo,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.49935,13.41952,Entire home/apt,161,4,16,2020-10-18,0.14,1,358,0,02/Z/RA/011899-20,high_price
186,589169,Lovely flat in Prenzlauer Berg,1483789,Thomas,Pankow,Prenzlauer Berg Süd,52.53137,13.42697,Entire home/apt,119,3,83,2023-02-05,0.65,2,1,12,03/Z/RA/006911-22,middle_price
187,1009209,Room in Neukölln/Kreuzberg + Bike,4822278,Stefan,Neukölln,Reuterstraße,52.49158,13.42327,Private room,53,2,181,2023-03-16,1.52,1,268,41,08/Z/AZ/010645-21,low_price
188,1014824,Top location - Sweet Kreuzberg 61,5583697,Daud,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48985,13.39335,Entire home/apt,100,10,14,2022-04-20,0.13,1,0,1,02/Z/RA/009152-18,middle_price
189,768616,Over the roofs of Berlin with Lift,4054647,Cornelius,Pankow,Helmholtzplatz,52.54296,13.42575,Entire home/apt,95,3,349,2023-03-15,2.8,1,40,40,03/Z/ZA/001614-16,middle_price
190,590200,Gästeappartement in Rudow (App.1),2877505,Carola,Neukölln,Rudow,52.41335,13.47975,Entire home/apt,65,5,47,2023-02-12,0.46,2,288,12,08/Z/ZA/004183-16,middle_price
191,594032,Vintage  style City West,2933986,Ariane,Charlottenburg-Wilmersdorf,Halensee,52.49739,13.30231,Entire home/apt,65,7,89,2022-01-02,1.06,2,99,0,04/Z/ZA/004724-16,middle_price
192,769334,Beautiful apartment,2953733,Semra,Reinickendorf,Ost 1,52.57515,13.36888,Entire home/apt,59,180,72,2020-02-12,0.58,2,364,0,12/Z/AZ/002709-20,low_price
193,598407,Small Paradise in Berlin Kreuzberg (2 bath rooms),2958863,Xenios,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49234,13.4139,Entire home/apt,98,92,102,2023-02-28,0.79,4,122,2,02/Z/AZ/008982-18,middle_price
194,772627,"40,5m² Apartment close by Richard Sqare Neukölln",4076626,Andre,Neukölln,Rixdorf,52.4763,13.4415,Entire home/apt,104,5,214,2022-12-20,1.74,1,137,7,"First name and Last name: Anja &amp; André Winzer  Contact address: Hobrechtstr. 67, 12047, Berlin, Deutschland Listing address: Herrnhuter Weg 8, 12043, Berlin, Deutschland",middle_price
195,1032446,"Quiet, cosy Room with bath",5565633,Sabine,Treptow-Köpenick,Adlershof,52.4338,13.55078,Private room,53,2,15,2023-01-27,0.16,1,279,7,09/Z/AZ/003725-22,low_price
196,598982,Altbau Kreuzberg Wienerstrasse,1629714,Ilias,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49615,13.43335,Entire home/apt,120,90,59,2021-09-30,0.46,1,323,0,"First name and Last name: Ilias Lefas  Contact address: Lausitzerstr 48, 10999, Berlin, Berlin Listing address: Lausitzerstr 48, 10999, Berlin, Berlin",middle_price
