,price,minimum_nights,number_of_reviews,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,latitude,longitude,clusters,cluster
411,165,3,43,0.43,1,5,11,52.53638,13.41353,0,pink
412,245,5,55,0.53,1,56,3,52.4922,13.41864,0,pink
413,400,2,74,0.72,1,77,2,52.55322,13.41423,0,pink
414,60,1,4,0.51,1,16,4,52.49151,13.39279,0,pink
415,39,3,113,1.07,2,85,32,52.51258,13.60664,0,pink
416,29,30,77,0.74,1,19,6,52.51006,13.31131,0,pink
417,93,4,12,0.11,1,0,0,52.53494,13.40668,0,pink
418,97,3,397,3.64,2,32,32,52.49956,13.34323,2,dark purple
419,135,4,16,0.15,1,117,2,52.48534,13.3919,0,pink
420,85,31,28,0.28,1,0,1,52.5352,13.44191,0,pink
421,86,3,50,0.52,1,97,9,52.49441,13.52886,0,pink
422,95,92,23,0.24,1,213,3,52.53966,13.41953,1,purple
423,27,7,439,4.15,1,26,46,52.51283,13.47796,2,dark purple
424,123,3,57,0.57,1,0,2,52.51802,13.42955,0,pink
425,146,2,389,3.57,3,167,46,52.52597,13.34367,2,dark purple
426,107,1,54,0.66,4,20,23,52.53697,13.37364,0,pink
427,127,5,46,0.44,1,0,6,52.54814,13.41108,0,pink
428,91,1,65,0.61,1,0,14,52.49116,13.42059,0,pink
429,67,2,159,1.71,1,172,55,52.60048,13.33013,2,dark purple
430,190,3,73,0.68,1,357,10,52.50703,13.31983,1,purple
431,67,2,11,0.74,1,36,10,52.54129,13.4415,0,pink
432,105,3,10,0.09,8,141,8,52.53579,13.39367,0,pink
433,121,2,405,3.74,2,187,63,52.5464,13.4175,2,dark purple
434,36,3,86,1.06,1,0,49,52.53748,13.41848,0,pink
435,85,30,24,0.22,3,245,3,52.49575,13.32101,1,purple
436,90,28,68,0.64,2,34,3,52.47262,13.37944,0,pink
437,90,10,19,0.18,1,0,8,52.53215,13.39289,0,pink
438,110,28,44,0.42,2,93,2,52.472,13.38008,0,pink
439,46,1,227,2.2,3,192,30,52.49978,13.26957,2,dark purple
440,102,4,272,2.59,1,0,27,52.48114,13.34004,2,dark purple
441,29,3,15,0.14,1,0,0,52.50567,13.46854,0,pink
442,179,2,12,0.11,2,0,1,52.51693,13.42458,0,pink
443,107,3,183,1.7,1,70,28,52.5086,13.25592,2,dark purple
444,290,3,27,0.26,2,19,4,52.53761,13.41979,0,pink
445,68,7,9,0.11,7,364,0,52.51377,13.52511,1,purple
446,159,5,84,3.04,1,293,25,52.50637,13.30523,1,purple
447,75,2,299,2.91,2,36,22,52.47398,13.44255,2,dark purple
448,100,3,272,2.52,2,110,48,52.50404,13.38809,2,dark purple
449,27,1,99,0.94,13,347,25,52.50968,13.44616,1,purple
450,189,3,186,1.79,1,213,15,52.52933,13.38442,2,dark purple
451,31,1,46,0.43,13,326,5,52.50976,13.4461,1,purple
452,28,1,71,0.67,13,325,11,52.50985,13.44612,1,purple
453,45,3,330,3.06,1,135,45,52.51049,13.45919,2,dark purple
454,25,1,75,0.7,13,288,7,52.50985,13.44612,1,purple
455,95,2,335,3.1,1,146,62,52.5354,13.3764,2,dark purple
456,56,3,94,0.88,1,40,36,52.553101,13.41621,0,pink
457,213,3,317,2.93,4,217,58,52.52386,13.38417,2,dark purple
458,89,3,96,0.9,1,165,8,52.37573,13.6519,1,purple
459,121,3,142,1.32,1,18,0,52.52141,13.29004,0,pink
460,23,3,146,1.37,1,91,0,52.40048,13.53965,0,pink
461,80,4,53,0.49,1,8,19,52.51887,13.27718,0,pink
462,68,4,151,1.45,2,14,31,52.5111,13.39882,0,pink
463,71,5,229,2.15,1,0,27,52.53235,13.43202,2,dark purple
464,190,6,19,0.18,1,26,2,52.53914,13.39956,0,pink
465,69,28,59,0.56,2,0,2,52.49818,13.42931,0,pink
466,110,2,25,1.31,3,45,23,52.49607,13.42138,0,pink
467,125,4,49,0.49,1,91,0,52.49024,13.35778,0,pink
468,79,2,593,5.55,1,184,64,52.53325,13.43314,2,dark purple
469,105,1,614,5.86,1,208,97,52.51182,13.40104,2,dark purple
470,22,2,6,0.06,1,0,0,52.54213,13.3736,0,pink
471,50,4,7,0.07,1,186,2,52.47367,13.45389,1,purple
472,31,30,10,0.09,1,245,2,52.51542,13.30101,1,purple
473,119,2,120,1.13,1,138,17,52.50973,13.39547,0,pink
474,160,5,6,0.06,1,0,0,52.50935,13.46289,0,pink
475,120,3,32,0.39,1,21,7,52.55158,13.44919,0,pink
476,80,3,13,0.12,1,0,0,52.51414,13.46407,0,pink
477,142,3,316,3.0,2,290,49,52.54318,13.36352,2,dark purple
478,83,3,185,2.0,4,210,32,52.48749,13.39398,2,dark purple
479,50,4,13,0.13,1,0,1,52.47828,13.42379,0,pink
480,109,6,23,0.25,1,4,7,52.53244,13.405394,0,pink
481,60,4,29,0.27,2,0,4,52.43867,13.69169,0,pink
482,177,1,160,1.54,1,231,32,52.53579,13.39592,1,purple
483,75,4,93,1.82,1,17,41,52.50318,13.41825,0,pink
484,69,2,527,5.07,1,31,74,52.53589,13.39421,2,dark purple
485,37,5,71,0.72,1,13,22,52.53283,13.43439,0,pink
486,77,1,565,5.31,1,106,61,52.54531,13.34774,2,dark purple
487,55,2,240,2.27,1,54,25,52.39896,13.52932,2,dark purple
488,85,16,12,0.12,1,0,2,52.53652,13.41902,0,pink
489,263,3,204,1.98,2,190,25,52.48599,13.3574,2,dark purple
490,135,3,26,0.25,1,180,3,52.42185,13.39202,1,purple
491,48,1,122,1.18,3,204,18,52.50101,13.26197,1,purple
492,49,1,131,1.27,3,228,27,52.50156,13.26243,1,purple
493,94,92,45,0.5,3,197,1,52.63336,13.50118,1,purple
494,71,2,255,2.48,1,262,27,52.49797,13.39648,2,dark purple
495,80,57,68,0.66,1,227,13,52.531624,13.38153,1,purple
496,75,2,119,1.14,1,0,0,52.46648,13.42309,0,pink
497,163,3,40,0.51,1,257,14,52.50252,13.55676,1,purple
498,55,8,16,0.16,1,0,0,52.51373,13.46853,0,pink
499,65,5,211,2.11,1,34,30,52.53677,13.44,2,dark purple
500,40,21,9,0.09,2,77,0,52.42621,13.50343,0,pink
501,60,30,11,0.11,1,165,2,52.5413818359375,13.41635036468506,0,pink
502,150,7,9,0.09,1,184,1,52.47318,13.31894,1,purple
503,250,3,184,1.83,1,306,29,52.50119,13.3616,1,purple
504,113,5,107,1.03,1,0,13,52.51103,13.44785,0,pink
505,75,3,243,2.46,1,156,11,52.50848,13.30952,2,dark purple
506,35,2,113,1.1,1,171,17,52.54937,13.43885,1,purple
507,93,3,31,0.31,1,0,0,52.46833,13.43369,0,pink
508,130,1,11,1.24,1,4,11,52.54176,13.35694,0,pink
509,140,3,38,0.4,1,361,8,52.38107,13.64902,1,purple
510,103,4,436,4.22,2,153,51,52.5448,13.37508,2,dark purple
511,85,1,47,0.46,1,365,4,52.53377,13.42322,1,purple
512,250,5,106,1.04,1,206,8,52.5019,13.43049,1,purple
513,50,1,24,0.26,1,122,12,52.51078,13.45506,0,pink
514,47,7,240,2.31,1,77,6,52.50388,13.2996,2,dark purple
515,55,1,85,0.89,3,9,25,52.54065,13.40602,0,pink
516,75,2,45,0.43,1,0,3,52.53092,13.42502,0,pink
517,105,5,232,2.23,1,14,6,52.53791,13.42504,2,dark purple
518,85,3,76,0.74,1,188,19,52.54845,13.4124,1,purple
519,189,7,310,3.02,7,226,37,52.49009,13.39371,2,dark purple
520,75,1,146,1.46,1,190,32,52.56727,13.39122,2,dark purple
521,144,20,2,0.27,1,30,2,52.49447515051324,13.425374464834364,0,pink
522,29,2,43,0.41,2,0,1,52.48555,13.42953,0,pink
523,170,3,20,0.19,1,162,6,52.49173,13.42922,1,purple
524,64,3,260,3.49,1,7,35,52.52753,13.44648,2,dark purple
525,80,7,13,0.13,2,178,2,52.53994,13.41177,1,purple
526,280,4,27,0.26,2,144,6,52.53973,13.41113,1,purple
527,68,14,6,0.06,1,194,3,52.53197,13.39689,1,purple
528,60,2,30,0.3,1,0,0,52.50432,13.41074,0,pink
529,70,4,61,0.86,1,0,14,52.54812,13.41086,0,pink
530,75,3,4,0.04,1,0,0,52.49158,13.39179,0,pink
531,120,2,114,1.1,1,302,37,52.5117,13.26801,1,purple
532,650,2,3,0.03,1,351,1,52.53129,13.28565,1,purple
533,52,1,482,4.63,2,268,83,52.54854,13.34752,2,dark purple
534,130,5,48,0.49,1,24,4,52.52641,13.4422,0,pink
535,90,7,69,0.69,1,157,3,52.52018,13.33145,0,pink
536,110,4,212,2.07,1,144,38,52.52039,13.43531,2,dark purple
537,110,2,52,0.68,1,264,11,52.52504,13.39436,1,purple
538,100,4,13,0.13,1,2,2,52.52145,13.45419,0,pink
539,99,4,357,3.65,1,134,47,52.48075,13.36271,2,dark purple
540,114,93,185,1.85,5,34,30,52.52222,13.38372,0,pink
541,120,1,67,5.42,1,77,66,52.51178,13.42536,0,pink
542,37,1,114,1.18,1,236,28,52.51106,13.31384,1,purple
543,185,3,173,1.71,1,128,38,52.50114,13.30765,2,dark purple
544,85,8,98,0.97,1,113,5,52.4959,13.4458,0,pink
545,49,1,449,4.46,2,251,65,52.54884,13.34743,2,dark purple
546,94,2,54,0.56,3,184,8,52.63302,13.50115,1,purple
547,129,5,16,0.16,1,1,0,52.52291,13.39852,0,pink
548,66,3,214,2.08,2,140,40,52.49415,13.42365,2,dark purple
549,186,3,43,0.51,2,3,5,52.53227,13.37643,0,pink
550,88,92,33,0.32,3,206,1,52.63244,13.50076,1,purple
551,80,7,42,0.44,1,168,4,52.48977,13.32905,1,purple
552,90,7,37,0.36,4,214,5,52.51804,13.27571,1,purple
553,230,3,335,3.27,2,179,30,52.49378,13.41109,2,dark purple
554,88,3,125,1.25,1,52,16,52.50143,13.4169,0,pink
555,74,1,262,2.57,2,306,50,52.46978,13.43038,2,dark purple
556,120,5,538,5.31,1,199,67,52.52526,13.40895,2,dark purple
557,70,5,19,0.32,1,0,0,52.5073,13.28522,0,pink
558,46,3,36,0.35,2,0,0,52.49153,13.42423,0,pink
559,83,2,186,3.89,1,284,67,52.51243,13.45166,2,dark purple
560,55,2,153,1.63,1,14,3,52.5335,13.40624,0,pink
561,50,3,137,1.37,1,1,14,52.43157,13.31094,0,pink
562,68,2,258,2.52,1,11,29,52.50582,13.40005,2,dark purple
563,35,92,4,0.04,1,184,1,52.56274,13.34238,1,purple
564,142,4,154,1.6,3,197,35,52.52735,13.39749,1,purple
565,136,7,43,0.43,1,17,3,52.54947,13.411,0,pink
566,90,60,74,0.75,1,242,0,52.53231,13.40617,1,purple
567,125,20,41,0.44,1,14,10,52.47173,13.45247,0,pink
568,70,92,85,0.86,1,292,11,52.48555,13.45329,1,purple
569,76,1,543,5.43,8,282,85,52.49341,13.39472,2,dark purple
570,72,2,46,0.48,10,364,13,52.47361,13.31408,1,purple
571,190,1,101,1.04,3,3,10,52.53998,13.40719,0,pink
572,50,5,7,0.07,1,0,0,52.51521,13.45833,0,pink
573,99,1,74,0.77,1,38,0,52.52363,13.40821,0,pink
574,75,6,23,0.25,1,0,2,52.49628,13.33534,0,pink
575,68,2,410,4.18,11,208,68,52.48073,13.42813,2,dark purple
576,79,7,227,2.33,1,0,30,52.55031,13.42178,2,dark purple
577,100,2,71,0.71,1,108,8,52.50215,13.42292,0,pink
578,28,13,4,0.04,1,0,0,52.47691,13.42202,0,pink
579,52,3,70,1.49,1,56,18,52.48731,13.45532,0,pink
580,449,3,28,0.3,1,5,3,52.50175,13.43124,0,pink
581,24,2,82,0.84,1,0,0,52.48983,13.32508,0,pink
582,107,4,91,0.98,1,0,17,52.5354,13.37812,0,pink
583,39,2,364,3.7,1,0,51,52.51557,13.29325,2,dark purple
584,120,3,11,0.12,1,78,4,52.53798,13.42257,0,pink
585,100,3,217,2.27,1,120,30,52.49315,13.34435,2,dark purple
586,200,2,57,0.61,1,0,8,52.48811,13.43881,0,pink
587,30,3,186,2.01,1,0,34,52.4689,13.49179,0,pink
588,35,4,103,1.4,1,29,25,52.45636,13.33175,0,pink
589,41,1,196,2.01,1,78,12,52.44904,13.2592,2,dark purple
590,81,2,161,1.69,1,20,25,52.49864,13.33466,0,pink
591,120,4,173,1.8,1,157,20,52.43237,13.27842,2,dark purple
592,110,18,2,0.24,1,4,2,52.491638,13.413726,0,pink
593,136,3,20,0.35,1,1,4,52.49307,13.44625,0,pink
594,160,7,5,0.06,1,0,0,52.49843,13.35094,0,pink
595,140,3,137,1.41,1,100,12,52.46836,13.42736,0,pink
596,111,1,141,2.81,3,232,35,52.53581,13.40437,1,purple
597,80,3,157,1.62,1,202,23,52.46511,13.56983,2,dark purple
598,79,4,123,1.29,1,272,27,52.49153,13.31882,1,purple
599,220,91,51,0.52,1,38,9,52.49085,13.4356,0,pink
600,200,7,22,0.23,1,71,0,52.50555,13.32098,0,pink
601,129,2,90,1.26,2,157,21,52.48762,13.28528,1,purple
602,129,5,19,0.2,1,0,0,52.41357,13.2589,0,pink
603,126,4,131,1.34,1,177,14,52.50899,13.45636,1,purple
604,63,3,384,3.98,1,25,50,52.49228,13.39335,2,dark purple
605,150,3,148,1.51,1,184,14,52.50963,13.46281,1,purple
606,175,5,17,0.18,1,0,0,52.49228,13.446,0,pink
607,214,1,332,3.42,1,211,54,52.52951,13.40824,2,dark purple
608,70,1,28,0.29,1,27,2,52.52234,13.45366,0,pink
609,120,2,142,1.53,4,191,10,52.49339,13.27431,1,purple
610,85,20,27,0.28,1,1,2,52.56965,13.42105,0,pink
611,174,3,420,4.41,5,194,56,52.51168,13.48934,2,dark purple
612,150,14,6,0.06,1,21,1,52.49003,13.41195,0,pink
613,190,2,2,0.02,1,74,0,52.52393,13.34059,0,pink
614,49,2,27,0.28,4,0,0,52.49291,13.27571,0,pink
615,47,2,55,0.56,4,0,0,52.49272,13.27426,0,pink
616,45,2,27,0.28,1,0,0,52.48058,13.42141,0,pink
617,53,2,138,1.5,1,245,51,52.54355,13.41927,1,purple
618,19,60,43,0.44,1,114,0,52.50196,13.43834,0,pink
619,63,3,213,2.2,1,22,37,52.54233,13.40966,2,dark purple
620,168,2,77,0.84,1,300,9,52.44271,13.71461,1,purple
621,80,3,98,1.05,1,18,13,52.51675,13.29772,0,pink
622,129,7,9,0.15,10,283,1,52.47213,13.31566,1,purple
623,81,2,111,1.16,1,52,21,52.48861,13.43589,0,pink
624,141,3,8,2.93,1,0,8,52.53020158818804,13.39738283862304,0,pink
625,197,2,90,1.03,3,260,15,52.498642,13.205566,1,purple
626,60,4,171,1.78,1,178,27,52.46106,13.37888,2,dark purple
627,70,2,141,1.47,2,284,42,52.50719,13.31322,1,purple
628,45,4,19,0.2,1,0,0,52.48726,13.43198,0,pink
629,48,4,32,0.6,1,0,10,52.46866,13.43797,0,pink
630,90,2,114,1.19,2,286,31,52.50752,13.3152,1,purple
631,33,93,24,0.25,2,324,0,52.55539,13.45888,1,purple
632,150,6,65,0.68,2,4,6,52.48679,13.42994,0,pink
633,59,19,12,0.39,1,16,3,52.50433,13.2983,0,pink
634,74,14,36,0.39,1,47,7,52.49139,13.40079,0,pink
635,119,7,3,0.07,10,364,2,52.47406,13.31603,1,purple
636,44,3,118,1.23,1,12,19,52.47872,13.4418,0,pink
637,90,3,15,0.22,1,0,0,52.53568,13.39545,0,pink
638,245,3,18,0.19,1,12,3,52.50955,13.40139,0,pink
639,139,1,71,0.75,49,70,8,52.517,13.42635,0,pink
640,99,4,14,0.15,1,0,0,52.49154,13.44767,0,pink
641,148,1,96,1.01,49,154,9,52.5174,13.42648,1,purple
642,75,2,94,0.98,2,15,13,52.47115,13.45246,0,pink
643,123,1,94,0.99,49,265,18,52.51756,13.42422,1,purple
644,97,1,77,0.81,49,84,10,52.51579,13.42609,0,pink
645,93,1,67,0.7,49,263,9,52.51584,13.42619,1,purple
646,125,4,307,3.2,4,178,39,52.53531,13.35244,2,dark purple
647,67,1,129,1.37,49,87,8,52.51771,13.42569,0,pink
648,210,3,121,1.27,1,121,8,52.50544,13.30003,0,pink
649,195,4,31,0.38,2,103,5,52.48823,13.34875,0,pink
650,54,1,41,0.44,49,334,1,52.51567,13.42618,1,purple
651,133,2,403,4.19,1,253,72,52.48635,13.43417,2,dark purple
652,70,1,81,0.85,49,87,12,52.51735,13.42632,0,pink
653,97,1,246,2.6,49,174,16,52.51744,13.42645,2,dark purple
654,148,7,73,0.79,2,256,6,52.43708,13.22954,1,purple
655,92,1,233,2.44,49,81,20,52.51582,13.42462,2,dark purple
656,68,2,43,0.45,1,0,0,52.54062,13.41701,0,pink
657,50,1,39,3.14,1,293,37,52.54866,13.40328,1,purple
658,130,4,115,1.22,1,36,14,52.49017,13.42515,0,pink
659,116,2,11,0.12,1,0,0,52.55588,13.41837,0,pink
660,59,2,355,3.72,1,253,47,52.49482,13.41392,2,dark purple
661,120,5,97,1.04,1,171,9,52.54495,13.34996,1,purple
662,42,2,110,1.17,1,19,6,52.45417,13.14367,0,pink
663,70,6,4,0.04,1,0,0,52.54858,13.41962,0,pink
664,150,3,29,0.33,2,267,10,52.54532,13.17168,1,purple
665,89,3,289,3.07,2,163,49,52.52301,13.40595,2,dark purple
666,50,5,73,0.78,1,2,0,52.54661,13.41481,0,pink
667,89,2,237,2.56,1,49,69,52.54971,13.34775,2,dark purple
668,127,5,151,1.6,1,15,16,52.4602,13.31925,0,pink
669,51,2,260,2.75,1,128,48,52.56937,13.43955,2,dark purple
670,450,3,35,0.38,6,0,5,52.5246,13.40579,0,pink
671,180,10,1,0.12,1,0,1,52.52882,13.39722,0,pink
672,80,1,57,0.6,1,0,8,52.52774,13.40677,0,pink
673,117,3,312,3.31,2,106,48,52.52244,13.40427,2,dark purple
674,89,4,56,0.6,1,0,0,52.53422,13.41035,0,pink
675,80,2,102,1.08,1,63,41,52.52564,13.4173,0,pink
676,18,5,22,0.25,2,169,1,52.46312,13.51503,0,pink
677,257,3,134,1.43,2,282,16,52.523987230576296,13.386549824384746,1,purple
678,62,2,123,1.3,1,226,34,52.60701,13.46567,1,purple
679,70,2,351,3.72,1,170,52,52.49198,13.38946,2,dark purple
680,75,3,404,4.24,1,174,61,52.478,13.4487,2,dark purple
681,48,1,184,1.96,49,296,79,52.51771,13.42564,2,dark purple
682,47,3,5,0.3,1,3,3,52.46967,13.31633,0,pink
683,180,3,76,0.85,1,83,19,52.53398,13.42222,0,pink
684,129,2,46,0.49,1,0,0,52.50987,13.39711,0,pink
685,143,2,98,1.04,3,241,22,52.54516,13.42491,1,purple
686,160,7,9,0.09,1,135,3,52.52332,13.45566,0,pink
687,101,3,180,1.93,2,5,50,52.47635,13.44825,0,pink
688,53,2,283,3.01,1,8,72,52.53272,13.335,2,dark purple
689,72,1,321,3.4,49,200,127,52.51602,13.42417,2,dark purple
690,145,6,35,0.44,1,112,3,52.51505,13.31045,0,pink
691,99,1,52,0.55,49,173,11,52.51566,13.42594,1,purple
692,140,7,2,0.03,1,0,0,52.53742,13.39359,0,pink
693,110,4,12,0.13,1,3,7,52.48927,13.44342,0,pink
694,29,2,93,1.0,2,0,22,52.5329,13.39373,0,pink
695,32,4,23,0.25,2,78,7,52.50287,13.42074,0,pink
696,32,4,27,0.29,2,78,4,52.50182,13.42078,0,pink
697,135,4,11,0.13,2,107,4,52.47275,13.45386,0,pink
698,95,2,1,0.01,1,0,0,52.48693,13.37953,0,pink
699,123,1,335,3.68,49,318,81,52.51577,13.42567,2,dark purple
700,250,4,55,0.6,2,3,2,52.51044,13.39941,0,pink
701,96,2,311,3.33,1,165,45,52.55241,13.36127,2,dark purple
702,93,2,10,0.11,1,282,6,52.49998,13.46091,1,purple
703,275,2,255,2.7,2,319,44,52.53896,13.41608,2,dark purple
704,86,92,387,4.22,1,285,0,52.47433,13.44898,2,dark purple
705,45,3,33,0.56,2,0,0,52.5363,13.39269,0,pink
706,140,4,34,0.37,1,0,5,52.51895,13.45687,0,pink
707,330,2,53,0.72,2,225,19,52.5379,13.20669,1,purple
708,145,5,7,0.15,1,107,4,52.44728,13.41104,0,pink
709,99,5,19,0.2,1,0,0,52.53755,13.37553,0,pink
710,35,20,34,0.37,2,0,0,52.48663,13.4306,0,pink
711,55,14,32,0.34,2,0,4,52.55591,13.42061,0,pink
712,80,20,35,0.38,1,1,1,52.48683,13.42651,0,pink
713,13,1,28,0.33,1,0,0,52.49234,13.34681,0,pink
714,42,1,183,1.97,2,108,29,52.4998,13.36315,2,dark purple
715,60,2,133,1.43,1,148,23,52.50848,13.4568,0,pink
716,185,5,30,0.33,1,111,3,52.55064,13.40334,0,pink
717,67,2,434,4.8,11,196,62,52.49083,13.37835,2,dark purple
718,59,2,256,3.22,11,240,57,52.46698,13.44006,2,dark purple
719,82,3,40,0.44,1,0,0,52.49143,13.4321,0,pink
720,250,4,49,0.53,5,139,1,52.47216,13.38634,1,purple
721,145,5,18,0.19,1,0,1,52.4868,13.39127,0,pink
722,58,2,12,0.13,1,0,0,52.4872,13.38957,0,pink
723,57,30,77,0.9,1,82,17,52.55175,13.41588,0,pink
724,39,1,17,0.21,8,12,6,52.51221,13.28882,0,pink
725,50,1,216,2.72,1,35,46,52.48632,13.35499,2,dark purple
726,260,5,66,0.71,1,1,3,52.50317,13.42031,0,pink
727,50,6,18,0.2,1,0,2,52.48406,13.43099,0,pink
728,59,2,280,3.78,1,223,68,52.55521,13.43077,2,dark purple
729,108,5,213,2.34,1,127,19,52.53197,13.38892,2,dark purple
730,179,5,28,0.3,2,0,2,52.532,13.40902,0,pink
731,136,3,187,2.04,1,162,21,52.50476,13.39732,2,dark purple
732,75,28,105,1.3,1,0,9,52.52298,13.40112,0,pink
733,116,2,490,5.34,6,315,49,52.48964,13.38072,2,dark purple
734,111,3,35,0.4,2,3,17,52.52147,13.34449,0,pink
735,210,4,69,0.76,5,139,0,52.47385,13.38592,0,pink
736,310,4,45,0.52,5,139,1,52.47417,13.38614,1,purple
737,125,4,51,0.56,1,0,8,52.51133,13.44689,0,pink
738,90,4,7,0.08,1,0,0,52.54752,13.4075,0,pink
739,69,6,54,0.59,1,146,3,52.5036,13.42588,0,pink
740,230,2,38,0.41,1,95,4,52.54967,13.40387,0,pink
741,51,1,131,1.43,1,38,30,52.53215,13.43204,0,pink
742,148,3,39,0.49,1,23,4,52.48274,13.44081,0,pink
743,200,5,7,0.08,1,95,1,52.53599,13.4269,0,pink
744,99,5,31,0.34,2,0,3,52.47436,13.44878,0,pink
745,65,5,20,0.22,1,8,2,52.47388,13.44708,0,pink
746,280,2,7,0.11,1,0,3,52.52254,13.45696,0,pink
747,54,2,265,2.88,1,0,52,52.54397,13.42045,2,dark purple
748,67,2,340,3.68,2,98,34,52.48923,13.38959,2,dark purple
749,55,2,144,1.57,2,0,0,52.4886,13.37723,0,pink
750,28,1,349,9.11,1,8,120,52.47606,13.37243,2,dark purple
751,47,5,190,2.07,1,260,39,52.52503,13.30802,2,dark purple
752,49,1,380,4.11,8,74,57,52.51049,13.28835,2,dark purple
753,39,1,442,4.85,8,90,63,52.51029,13.29012,2,dark purple
754,181,2,383,5.29,1,64,69,52.51669,13.41257,2,dark purple
755,65,3,174,1.98,2,223,39,52.52148,13.45298,2,dark purple
756,105,3,193,2.1,2,228,42,52.52118,13.45307,2,dark purple
757,48,1,413,4.51,8,78,56,52.51097,13.28811,2,dark purple
758,55,2,14,0.15,1,81,6,52.47094,13.43347,0,pink
759,23,2,58,0.63,1,79,0,52.4042,13.57112,0,pink
760,30,7,69,0.75,1,13,9,52.55895,13.38482,0,pink
761,169,1,327,3.56,2,47,72,52.49773,13.42677,2,dark purple
762,74,1,43,0.48,49,192,0,52.51772,13.42416,1,purple
763,57,4,252,2.78,3,230,43,52.48627,13.34536,2,dark purple
764,96,3,350,3.86,1,149,47,52.5341,13.43366,2,dark purple
765,90,5,30,0.33,1,0,6,52.43672,13.22219,0,pink
766,136,4,69,0.84,1,142,5,52.49827,13.43595,0,pink
767,130,5,38,0.47,1,134,0,52.49207,13.33515,0,pink
768,75,10,2,0.04,1,0,0,52.49328,13.32254,0,pink
769,57,4,219,2.48,3,224,30,52.48722,13.33057,2,dark purple
770,70,2,129,1.43,1,45,23,52.44684,13.57933,0,pink
771,624,14,44,0.49,1,334,0,52.53895,13.4017,1,purple
772,45,5,85,0.93,1,184,10,52.56304,13.40242,1,purple
773,245,2,29,0.32,1,0,3,52.48248,13.42306,0,pink
774,120,2,124,1.36,4,170,0,52.51212,13.45309,1,purple
775,57,4,220,2.44,3,222,44,52.4898,13.3297,2,dark purple
776,95,1,82,0.9,49,264,4,52.51783,13.42571,1,purple
777,62,2,21,0.32,1,0,6,52.52789,13.33697,0,pink
778,150,3,86,0.95,1,90,1,52.49586,13.4211,0,pink
779,49,1,120,1.32,1,31,29,52.50268,13.49005,0,pink
780,40,2,64,0.73,3,135,15,52.56198,13.49392,0,pink
781,51,1,346,3.8,1,208,58,52.47111,13.43285,2,dark purple
782,89,10,24,0.26,1,7,2,52.4897,13.44745,0,pink
783,126,1,62,0.73,1,171,24,52.52971,13.40452,1,purple
784,53,3,45,0.5,1,243,0,52.61389,13.23327,1,purple
785,92,5,44,0.48,1,124,10,52.50592,13.30931,0,pink
786,120,4,10,0.11,1,80,0,52.496868,13.423955,0,pink
787,110,60,61,0.67,1,0,0,52.4976,13.43467,0,pink
788,238,2,314,3.46,2,48,17,52.49166,13.38973,2,dark purple
789,132,1,193,2.1,3,206,36,52.53823,13.40174,2,dark purple
790,80,6,19,0.21,1,78,0,52.47232,13.44006,0,pink
791,154,3,103,1.14,2,96,27,52.4941,13.4383,0,pink
792,50,2,226,2.56,2,143,47,52.48778,13.31109,2,dark purple
793,35,5,27,0.32,1,77,4,52.55328,13.37222,0,pink
794,141,3,47,0.53,1,147,1,52.55213,13.41877,0,pink
795,180,1,139,1.57,1,118,21,52.50628,13.32079,0,pink
796,177,2,269,3.06,2,0,20,52.54718,13.41786,2,dark purple
797,220,30,34,0.38,3,42,2,52.53103,13.41465,0,pink
798,45,3,154,1.7,1,0,5,52.54579,13.41984,0,pink
799,73,2,223,2.47,3,145,42,52.48743,13.42014,2,dark purple
800,115,2,115,1.28,10,258,25,52.46819,13.38999,1,purple
801,98,14,30,0.34,1,91,1,52.49925,13.44574,0,pink
802,89,3,73,0.81,1,332,11,52.47804,13.56161,1,purple
803,39,3,138,1.52,1,35,32,52.55118252133707,13.413146021573416,0,pink
804,250,3,132,1.45,1,185,16,52.53985,13.40478,1,purple
805,70,1,214,2.39,1,268,65,52.44747,13.63412,2,dark purple
806,79,3,39,0.43,1,2,5,52.52095,13.44875,0,pink
807,129,5,23,0.27,1,85,4,52.56314,13.40089,0,pink
808,122,9,23,0.34,1,0,2,52.52217,13.35546,0,pink
809,45,3,36,0.46,1,0,2,52.56325,13.42172,0,pink
810,48,3,48,0.53,1,0,0,52.52187,13.40266,0,pink
811,119,3,128,1.42,1,296,29,52.50756,13.46542,1,purple
812,52,3,123,1.58,1,0,0,52.54443,13.42303,0,pink
813,513,2,125,1.4,10,262,26,52.46824,13.38998,1,purple
814,59,1,289,3.2,1,17,55,52.53511,13.41051,2,dark purple
815,171,2,388,4.5,4,141,102,52.52921,13.41145,2,dark purple
816,150,2,192,2.13,3,2,0,52.51213,13.41282,0,pink
817,110,60,121,1.4,1,353,0,52.53400421142578,13.402779579162598,1,purple
818,100,92,11,0.14,19,364,1,52.51336,13.38329,1,purple
819,138,5,7,0.08,1,0,0,52.5006,13.37112,0,pink
820,98,6,5,0.07,1,1,1,52.48792,13.35089,0,pink
821,165,3,55,0.63,1,17,16,52.53758,13.43836,0,pink
822,101,5,14,0.25,1,0,4,52.49256,13.40078,0,pink
823,99,2,387,4.41,5,163,49,52.51265,13.4894,2,dark purple
824,65,14,35,0.39,1,0,1,52.48663,13.39233,0,pink
